time,place,crimes
2018-07-31,335,7
2018-07-31,336,3
2018-07-31,337,0
2018-07-31,338,6
2018-07-31,339,0
2018-07-31,340,8
2018-07-31,341,4
2018-07-31,357,0
2018-07-31,358,2
2018-07-31,359,21
2018-07-31,377,21
2018-07-31,394,0
2018-07-31,395,6
2018-07-31,442,0
2018-08-31,22,0
2018-08-31,23,4
2018-08-31,24,0
2018-08-31,25,0
2018-08-31,31,3
2018-08-31,39,1
2018-08-31,40,15
2018-08-31,41,13
2018-08-31,42,6
2018-08-31,43,3
2018-08-31,44,0
2018-08-31,47,0
2018-08-31,48,8
2018-08-31,49,27
2018-08-31,50,0
2018-08-31,57,26
2018-08-31,58,3
2018-08-31,59,14
2018-08-31,60,15
2018-08-31,61,7
2018-08-31,65,1
2018-08-31,66,17
2018-08-31,67,37
2018-08-31,68,13
2018-08-31,75,19
2018-08-31,76,13
2018-08-31,77,6
2018-08-31,78,42
2018-08-31,79,3
2018-08-31,83,7
2018-08-31,84,54
2018-08-31,85,47
2018-08-31,86,27
2018-08-31,90,2
2018-08-31,91,14
2018-08-31,92,3
2018-08-31,93,5
2018-08-31,94,2
2018-08-31,95,24
2018-08-31,96,15
2018-08-31,97,5
2018-08-31,98,1
2018-08-31,102,61
2018-08-31,103,68
2018-08-31,104,29
2018-08-31,105,0
2018-08-31,108,9
2018-08-31,109,19
2018-08-31,110,19
2018-08-31,111,9
2018-08-31,112,21
2018-08-31,113,22
2018-08-31,114,30
2018-08-31,115,3
2018-08-31,116,1
2018-08-31,117,2
2018-08-31,120,0
2018-08-31,121,88
2018-08-31,122,35
2018-08-31,123,1
2018-08-31,126,3
2018-08-31,127,10
2018-08-31,128,42
2018-08-31,129,99
2018-08-31,130,17
2018-08-31,131,34
2018-08-31,132,59
2018-08-31,133,24
2018-08-31,134,7
2018-08-31,135,4
2018-08-31,136,1
2018-08-31,139,23
2018-08-31,140,5
2018-08-31,141,1
2018-08-31,145,3
2018-08-31,146,13
2018-08-31,147,17
2018-08-31,148,18
2018-08-31,149,21
2018-08-31,150,31
2018-08-31,151,20
2018-08-31,152,36
2018-08-31,153,29
2018-08-31,154,23
2018-08-31,155,24
2018-08-31,156,1
2018-08-31,157,3
2018-08-31,158,5
2018-08-31,165,9
2018-08-31,166,62
2018-08-31,167,4
2018-08-31,168,7
2018-08-31,169,2
2018-08-31,170,18
2018-08-31,171,60
2018-08-31,172,97
2018-08-31,173,65
2018-08-31,174,57
2018-08-31,175,6
2018-08-31,183,0
2018-08-31,184,75
2018-08-31,185,112
2018-08-31,186,95
2018-08-31,187,15
2018-08-31,188,2
2018-08-31,189,106
2018-08-31,190,89
2018-08-31,191,87
2018-08-31,192,63
2018-08-31,193,51
2018-08-31,202,26
2018-08-31,203,64
2018-08-31,204,131
2018-08-31,205,115
2018-08-31,206,132
2018-08-31,207,120
2018-08-31,208,76
2018-08-31,209,217
2018-08-31,210,102
2018-08-31,211,115
2018-08-31,220,19
2018-08-31,221,48
2018-08-31,222,85
2018-08-31,223,104
2018-08-31,224,111
2018-08-31,225,104
2018-08-31,226,126
2018-08-31,227,157
2018-08-31,228,155
2018-08-31,229,192
2018-08-31,230,1
2018-08-31,232,4
2018-08-31,233,9
2018-08-31,238,13
2018-08-31,239,51
2018-08-31,240,102
2018-08-31,241,96
2018-08-31,242,155
2018-08-31,243,82
2018-08-31,244,79
2018-08-31,245,162
2018-08-31,246,120
2018-08-31,247,138
2018-08-31,248,106
2018-08-31,249,9
2018-08-31,250,28
2018-08-31,251,4
2018-08-31,256,1
2018-08-31,257,6
2018-08-31,258,44
2018-08-31,259,151
2018-08-31,260,116
2018-08-31,261,92
2018-08-31,262,100
2018-08-31,263,86
2018-08-31,264,77
2018-08-31,265,172
2018-08-31,266,330
2018-08-31,267,98
2018-08-31,268,90
2018-08-31,275,11
2018-08-31,276,21
2018-08-31,277,28
2018-08-31,278,1
2018-08-31,279,21
2018-08-31,280,44
2018-08-31,281,103
2018-08-31,282,64
2018-08-31,283,44
2018-08-31,284,87
2018-08-31,285,22
2018-08-31,286,13
2018-08-31,294,9
2018-08-31,295,2
2018-08-31,297,3
2018-08-31,298,7
2018-08-31,299,76
2018-08-31,300,13
2018-08-31,301,14
2018-08-31,303,54
2018-08-31,304,64
2018-08-31,305,6
2018-08-31,317,38
2018-08-31,318,22
2018-08-31,319,0
2018-08-31,320,0
2018-08-31,321,36
2018-08-31,322,66
2018-08-31,323,2
2018-08-31,335,4
2018-08-31,336,2
2018-08-31,337,0
2018-08-31,338,2
2018-08-31,339,0
2018-08-31,340,8
2018-08-31,341,5
2018-08-31,357,0
2018-08-31,358,1
2018-08-31,359,16
2018-08-31,377,19
2018-08-31,394,0
2018-08-31,395,3
2018-08-31,442,0
2018-09-30,22,0
2018-09-30,23,6
2018-09-30,24,0
2018-09-30,25,0
2018-09-30,31,0
2018-09-30,39,1
2018-09-30,40,6
2018-09-30,41,9
2018-09-30,42,8
2018-09-30,43,1
2018-09-30,44,3
2018-09-30,47,1
2018-09-30,48,1
2018-09-30,49,32
2018-09-30,50,2
2018-09-30,57,12
2018-09-30,58,7
2018-09-30,59,6
2018-09-30,60,8
2018-09-30,61,8
2018-09-30,65,1
2018-09-30,66,14
2018-09-30,67,33
2018-09-30,68,2
2018-09-30,75,17
2018-09-30,76,11
2018-09-30,77,2
2018-09-30,78,29
2018-09-30,79,6
2018-09-30,83,7
2018-09-30,84,47
2018-09-30,85,66
2018-09-30,86,21
2018-09-30,90,0
2018-09-30,91,12
2018-09-30,92,2
2018-09-30,93,8
2018-09-30,94,0
2018-09-30,95,20
2018-09-30,96,23
2018-09-30,97,2
2018-09-30,98,1
2018-09-30,102,49
2018-09-30,103,65
2018-09-30,104,19
2018-09-30,105,0
2018-09-30,108,11
2018-09-30,109,16
2018-09-30,110,31
2018-09-30,111,7
2018-09-30,112,5
2018-09-30,113,24
2018-09-30,114,22
2018-09-30,115,4
2018-09-30,116,2
2018-09-30,117,0
2018-09-30,120,1
2018-09-30,121,106
2018-09-30,122,18
2018-09-30,123,0
2018-09-30,126,2
2018-09-30,127,19
2018-09-30,128,34
2018-09-30,129,74
2018-09-30,130,29
2018-09-30,131,35
2018-09-30,132,47
2018-09-30,133,20
2018-09-30,134,7
2018-09-30,135,2
2018-09-30,136,0
2018-09-30,139,31
2018-09-30,140,6
2018-09-30,141,0
2018-09-30,145,3
2018-09-30,146,19
2018-09-30,147,27
2018-09-30,148,11
2018-09-30,149,29
2018-09-30,150,25
2018-09-30,151,19
2018-09-30,152,26
2018-09-30,153,41
2018-09-30,154,25
2018-09-30,155,25
2018-09-30,156,3
2018-09-30,157,3
2018-09-30,158,0
2018-09-30,165,17
2018-09-30,166,44
2018-09-30,167,6
2018-09-30,168,9
2018-09-30,169,1
2018-09-30,170,25
2018-09-30,171,61
2018-09-30,172,104
2018-09-30,173,68
2018-09-30,174,57
2018-09-30,175,11
2018-09-30,183,1
2018-09-30,184,78
2018-09-30,185,78
2018-09-30,186,74
2018-09-30,187,10
2018-09-30,188,1
2018-09-30,189,109
2018-09-30,190,85
2018-09-30,191,93
2018-09-30,192,86
2018-09-30,193,66
2018-09-30,202,19
2018-09-30,203,65
2018-09-30,204,112
2018-09-30,205,71
2018-09-30,206,138
2018-09-30,207,109
2018-09-30,208,69
2018-09-30,209,203
2018-09-30,210,89
2018-09-30,211,106
2018-09-30,220,5
2018-09-30,221,54
2018-09-30,222,100
2018-09-30,223,105
2018-09-30,224,128
2018-09-30,225,118
2018-09-30,226,109
2018-09-30,227,189
2018-09-30,228,157
2018-09-30,229,188
2018-09-30,230,0
2018-09-30,232,0
2018-09-30,233,17
2018-09-30,238,17
2018-09-30,239,37
2018-09-30,240,131
2018-09-30,241,109
2018-09-30,242,168
2018-09-30,243,114
2018-09-30,244,106
2018-09-30,245,160
2018-09-30,246,111
2018-09-30,247,153
2018-09-30,248,96
2018-09-30,249,12
2018-09-30,250,39
2018-09-30,251,2
2018-09-30,256,2
2018-09-30,257,9
2018-09-30,258,52
2018-09-30,259,121
2018-09-30,260,93
2018-09-30,261,126
2018-09-30,262,80
2018-09-30,263,62
2018-09-30,264,50
2018-09-30,265,158
2018-09-30,266,322
2018-09-30,267,77
2018-09-30,268,70
2018-09-30,275,9
2018-09-30,276,15
2018-09-30,277,26
2018-09-30,278,4
2018-09-30,279,22
2018-09-30,280,31
2018-09-30,281,83
2018-09-30,282,39
2018-09-30,283,43
2018-09-30,284,73
2018-09-30,285,19
2018-09-30,286,9
2018-09-30,294,13
2018-09-30,295,2
2018-09-30,297,11
2018-09-30,298,5
2018-09-30,299,58
2018-09-30,300,13
2018-09-30,301,6
2018-09-30,303,65
2018-09-30,304,62
2018-09-30,305,6
2018-09-30,317,39
2018-09-30,318,9
2018-09-30,319,1
2018-09-30,320,0
2018-09-30,321,30
2018-09-30,322,64
2018-09-30,323,3
2018-09-30,335,9
2018-09-30,336,1
2018-09-30,337,0
2018-09-30,338,3
2018-09-30,339,0
2018-09-30,340,11
2018-09-30,341,2
2018-09-30,357,0
2018-09-30,358,1
2018-09-30,359,12
2018-09-30,377,8
2018-09-30,394,0
2018-09-30,395,2
2018-09-30,442,0
2018-10-31,22,0
2018-10-31,23,1
2018-10-31,24,0
2018-10-31,25,0
2018-10-31,31,1
2018-10-31,39,0
2018-10-31,40,8
2018-10-31,41,7
2018-10-31,42,11
2018-10-31,43,2
2018-10-31,44,3
2018-10-31,47,2
2018-10-31,48,3
2018-10-31,49,25
2018-10-31,50,2
2018-10-31,57,18
2018-10-31,58,12
2018-10-31,59,10
2018-10-31,60,3
2018-10-31,61,4
2018-10-31,65,1
2018-10-31,66,16
2018-10-31,67,29
2018-10-31,68,10
2018-10-31,75,18
2018-10-31,76,11
2018-10-31,77,4
2018-10-31,78,32
2018-10-31,79,1
2018-10-31,83,7
2018-10-31,84,42
2018-10-31,85,49
2018-10-31,86,31
2018-10-31,90,3
2018-10-31,91,8
2018-10-31,92,7
2018-10-31,93,6
2018-10-31,94,0
2018-10-31,95,17
2018-10-31,96,18
2018-10-31,97,3
2018-10-31,98,0
2018-10-31,102,37
2018-10-31,103,64
2018-10-31,104,23
2018-10-31,105,0
2018-10-31,108,18
2018-10-31,109,17
2018-10-31,110,17
2018-10-31,111,7
2018-10-31,112,7
2018-10-31,113,18
2018-10-31,114,22
2018-10-31,115,2
2018-10-31,116,5
2018-10-31,117,1
2018-10-31,120,0
2018-10-31,121,106
2018-10-31,122,25
2018-10-31,123,0
2018-10-31,126,0
2018-10-31,127,18
2018-10-31,128,46
2018-10-31,129,85
2018-10-31,130,25
2018-10-31,131,33
2018-10-31,132,45
2018-10-31,133,25
2018-10-31,134,16
2018-10-31,135,5
2018-10-31,136,0
2018-10-31,139,23
2018-10-31,140,4
2018-10-31,141,3
2018-10-31,145,3
2018-10-31,146,8
2018-10-31,147,29
2018-10-31,148,26
2018-10-31,149,24
2018-10-31,150,30
2018-10-31,151,22
2018-10-31,152,32
2018-10-31,153,50
2018-10-31,154,30
2018-10-31,155,25
2018-10-31,156,0
2018-10-31,157,5
2018-10-31,158,1
2018-10-31,165,13
2018-10-31,166,43
2018-10-31,167,9
2018-10-31,168,11
2018-10-31,169,2
2018-10-31,170,27
2018-10-31,171,85
2018-10-31,172,119
2018-10-31,173,70
2018-10-31,174,39
2018-10-31,175,16
2018-10-31,183,1
2018-10-31,184,58
2018-10-31,185,93
2018-10-31,186,95
2018-10-31,187,6
2018-10-31,188,1
2018-10-31,189,101
2018-10-31,190,73
2018-10-31,191,138
2018-10-31,192,69
2018-10-31,193,56
2018-10-31,202,26
2018-10-31,203,75
2018-10-31,204,111
2018-10-31,205,78
2018-10-31,206,116
2018-10-31,207,79
2018-10-31,208,77
2018-10-31,209,176
2018-10-31,210,96
2018-10-31,211,108
2018-10-31,220,15
2018-10-31,221,41
2018-10-31,222,79
2018-10-31,223,90
2018-10-31,224,112
2018-10-31,225,125
2018-10-31,226,108
2018-10-31,227,143
2018-10-31,228,112
2018-10-31,229,207
2018-10-31,230,1
2018-10-31,232,2
2018-10-31,233,8
2018-10-31,238,13
2018-10-31,239,43
2018-10-31,240,99
2018-10-31,241,96
2018-10-31,242,153
2018-10-31,243,128
2018-10-31,244,75
2018-10-31,245,205
2018-10-31,246,134
2018-10-31,247,159
2018-10-31,248,104
2018-10-31,249,11
2018-10-31,250,45
2018-10-31,251,3
2018-10-31,256,0
2018-10-31,257,14
2018-10-31,258,37
2018-10-31,259,93
2018-10-31,260,117
2018-10-31,261,103
2018-10-31,262,90
2018-10-31,263,64
2018-10-31,264,40
2018-10-31,265,162
2018-10-31,266,318
2018-10-31,267,90
2018-10-31,268,99
2018-10-31,275,7
2018-10-31,276,34
2018-10-31,277,33
2018-10-31,278,4
2018-10-31,279,19
2018-10-31,280,31
2018-10-31,281,72
2018-10-31,282,53
2018-10-31,283,38
2018-10-31,284,68
2018-10-31,285,18
2018-10-31,286,10
2018-10-31,294,8
2018-10-31,295,0
2018-10-31,297,2
2018-10-31,298,5
2018-10-31,299,54
2018-10-31,300,15
2018-10-31,301,11
2018-10-31,303,80
2018-10-31,304,66
2018-10-31,305,4
2018-10-31,317,32
2018-10-31,318,15
2018-10-31,319,2
2018-10-31,320,0
2018-10-31,321,17
2018-10-31,322,59
2018-10-31,323,1
2018-10-31,335,2
2018-10-31,336,0
2018-10-31,337,0
2018-10-31,338,1
2018-10-31,339,1
2018-10-31,340,12
2018-10-31,341,5
2018-10-31,357,0
2018-10-31,358,1
2018-10-31,359,19
2018-10-31,377,12
2018-10-31,394,1
2018-10-31,395,4
2018-10-31,442,0
2018-11-30,22,0
2018-11-30,23,2
2018-11-30,24,0
2018-11-30,25,0
2018-11-30,31,8
2018-11-30,39,1
2018-11-30,40,13
2018-11-30,41,12
2018-11-30,42,12
2018-11-30,43,0
2018-11-30,44,1
2018-11-30,47,1
2018-11-30,48,5
2018-11-30,49,28
2018-11-30,50,2
2018-11-30,57,25
2018-11-30,58,6
2018-11-30,59,14
2018-11-30,60,5
2018-11-30,61,4
2018-11-30,65,0
2018-11-30,66,16
2018-11-30,67,18
2018-11-30,68,3
2018-11-30,75,15
2018-11-30,76,17
2018-11-30,77,4
2018-11-30,78,44
2018-11-30,79,3
2018-11-30,83,4
2018-11-30,84,35
2018-11-30,85,64
2018-11-30,86,30
2018-11-30,90,0
2018-11-30,91,7
2018-11-30,92,1
2018-11-30,93,4
2018-11-30,94,0
2018-11-30,95,17
2018-11-30,96,13
2018-11-30,97,2
2018-11-30,98,0
2018-11-30,102,25
2018-11-30,103,54
2018-11-30,104,31
2018-11-30,105,3
2018-11-30,108,11
2018-11-30,109,9
2018-11-30,110,26
2018-11-30,111,8
2018-11-30,112,8
2018-11-30,113,17
2018-11-30,114,28
2018-11-30,115,4
2018-11-30,116,2
2018-11-30,117,1
2018-11-30,120,0
2018-11-30,121,83
2018-11-30,122,24
2018-11-30,123,0
2018-11-30,126,2
2018-11-30,127,17
2018-11-30,128,31
2018-11-30,129,70
2018-11-30,130,21
2018-11-30,131,27
2018-11-30,132,33
2018-11-30,133,11
2018-11-30,134,7
2018-11-30,135,2
2018-11-30,136,0
2018-11-30,139,16
2018-11-30,140,7
2018-11-30,141,0
2018-11-30,145,1
2018-11-30,146,14
2018-11-30,147,28
2018-11-30,148,14
2018-11-30,149,26
2018-11-30,150,23
2018-11-30,151,20
2018-11-30,152,28
2018-11-30,153,42
2018-11-30,154,37
2018-11-30,155,25
2018-11-30,156,5
2018-11-30,157,4
2018-11-30,158,1
2018-11-30,165,12
2018-11-30,166,44
2018-11-30,167,6
2018-11-30,168,9
2018-11-30,169,2
2018-11-30,170,32
2018-11-30,171,74
2018-11-30,172,112
2018-11-30,173,49
2018-11-30,174,35
2018-11-30,175,26
2018-11-30,183,0
2018-11-30,184,77
2018-11-30,185,67
2018-11-30,186,78
2018-11-30,187,11
2018-11-30,188,3
2018-11-30,189,98
2018-11-30,190,55
2018-11-30,191,111
2018-11-30,192,70
2018-11-30,193,40
2018-11-30,202,23
2018-11-30,203,72
2018-11-30,204,104
2018-11-30,205,91
2018-11-30,206,124
2018-11-30,207,110
2018-11-30,208,60
2018-11-30,209,129
2018-11-30,210,84
2018-11-30,211,110
2018-11-30,220,10
2018-11-30,221,42
2018-11-30,222,79
2018-11-30,223,93
2018-11-30,224,153
2018-11-30,225,100
2018-11-30,226,143
2018-11-30,227,152
2018-11-30,228,94
2018-11-30,229,163
2018-11-30,230,0
2018-11-30,232,1
2018-11-30,233,2
2018-11-30,238,14
2018-11-30,239,46
2018-11-30,240,102
2018-11-30,241,89
2018-11-30,242,131
2018-11-30,243,109
2018-11-30,244,68
2018-11-30,245,141
2018-11-30,246,89
2018-11-30,247,154
2018-11-30,248,93
2018-11-30,249,5
2018-11-30,250,30
2018-11-30,251,10
2018-11-30,256,0
2018-11-30,257,6
2018-11-30,258,46
2018-11-30,259,128
2018-11-30,260,85
2018-11-30,261,106
2018-11-30,262,101
2018-11-30,263,69
2018-11-30,264,40
2018-11-30,265,149
2018-11-30,266,280
2018-11-30,267,67
2018-11-30,268,64
2018-11-30,275,15
2018-11-30,276,29
2018-11-30,277,20
2018-11-30,278,3
2018-11-30,279,16
2018-11-30,280,30
2018-11-30,281,76
2018-11-30,282,43
2018-11-30,283,34
2018-11-30,284,45
2018-11-30,285,19
2018-11-30,286,8
2018-11-30,294,19
2018-11-30,295,0
2018-11-30,297,4
2018-11-30,298,6
2018-11-30,299,60
2018-11-30,300,8
2018-11-30,301,8
2018-11-30,303,62
2018-11-30,304,56
2018-11-30,305,8
2018-11-30,317,35
2018-11-30,318,13
2018-11-30,319,1
2018-11-30,320,1
2018-11-30,321,15
2018-11-30,322,57
2018-11-30,323,2
2018-11-30,335,4
2018-11-30,336,1
2018-11-30,337,0
2018-11-30,338,0
2018-11-30,339,0
2018-11-30,340,11
2018-11-30,341,5
2018-11-30,357,0
2018-11-30,358,1
2018-11-30,359,26
2018-11-30,377,28
2018-11-30,394,1
2018-11-30,395,3
2018-11-30,442,0
2018-12-31,22,0
2018-12-31,23,2
2018-12-31,24,0
2018-12-31,25,0
2018-12-31,31,1
2018-12-31,39,1
2018-12-31,40,12
2018-12-31,41,13
2018-12-31,42,6
2018-12-31,43,0
2018-12-31,44,0
2018-12-31,47,0
2018-12-31,48,7
2018-12-31,49,37
2018-12-31,50,3
2018-12-31,57,12
2018-12-31,58,13
2018-12-31,59,12
2018-12-31,60,13
2018-12-31,61,3
2018-12-31,65,0
2018-12-31,66,11
2018-12-31,67,24
2018-12-31,68,7
2018-12-31,75,13
2018-12-31,76,18
2018-12-31,77,4
2018-12-31,78,27
2018-12-31,79,0
2018-12-31,83,2
2018-12-31,84,37
2018-12-31,85,45
2018-12-31,86,18
2018-12-31,90,2
2018-12-31,91,14
2018-12-31,92,1
2018-12-31,93,5
2018-12-31,94,0
2018-12-31,95,20
2018-12-31,96,21
2018-12-31,97,1
2018-12-31,98,1
2018-12-31,102,22
2018-12-31,103,58
2018-12-31,104,48
2018-12-31,105,1
2018-12-31,108,9
2018-12-31,109,12
2018-12-31,110,10
2018-12-31,111,11
2018-12-31,112,10
2018-12-31,113,15
2018-12-31,114,25
2018-12-31,115,3
2018-12-31,116,2
2018-12-31,117,0
2018-12-31,120,0
2018-12-31,121,65
2018-12-31,122,39
2018-12-31,123,0
2018-12-31,126,1
2018-12-31,127,24
2018-12-31,128,34
2018-12-31,129,61
2018-12-31,130,34
2018-12-31,131,33
2018-12-31,132,44
2018-12-31,133,10
2018-12-31,134,16
2018-12-31,135,1
2018-12-31,136,1
2018-12-31,139,25
2018-12-31,140,4
2018-12-31,141,1
2018-12-31,145,2
2018-12-31,146,33
2018-12-31,147,31
2018-12-31,148,14
2018-12-31,149,13
2018-12-31,150,29
2018-12-31,151,28
2018-12-31,152,33
2018-12-31,153,30
2018-12-31,154,22
2018-12-31,155,18
2018-12-31,156,2
2018-12-31,157,3
2018-12-31,158,0
2018-12-31,165,7
2018-12-31,166,43
2018-12-31,167,15
2018-12-31,168,12
2018-12-31,169,1
2018-12-31,170,22
2018-12-31,171,90
2018-12-31,172,78
2018-12-31,173,56
2018-12-31,174,40
2018-12-31,175,12
2018-12-31,183,2
2018-12-31,184,61
2018-12-31,185,72
2018-12-31,186,73
2018-12-31,187,16
2018-12-31,188,2
2018-12-31,189,99
2018-12-31,190,70
2018-12-31,191,87
2018-12-31,192,64
2018-12-31,193,29
2018-12-31,202,27
2018-12-31,203,76
2018-12-31,204,120
2018-12-31,205,93
2018-12-31,206,118
2018-12-31,207,102
2018-12-31,208,74
2018-12-31,209,122
2018-12-31,210,103
2018-12-31,211,126
2018-12-31,220,14
2018-12-31,221,57
2018-12-31,222,81
2018-12-31,223,84
2018-12-31,224,125
2018-12-31,225,116
2018-12-31,226,148
2018-12-31,227,175
2018-12-31,228,116
2018-12-31,229,183
2018-12-31,230,1
2018-12-31,232,2
2018-12-31,233,11
2018-12-31,238,5
2018-12-31,239,40
2018-12-31,240,94
2018-12-31,241,108
2018-12-31,242,139
2018-12-31,243,102
2018-12-31,244,60
2018-12-31,245,133
2018-12-31,246,96
2018-12-31,247,130
2018-12-31,248,71
2018-12-31,249,9
2018-12-31,250,34
2018-12-31,251,7
2018-12-31,256,1
2018-12-31,257,7
2018-12-31,258,54
2018-12-31,259,117
2018-12-31,260,95
2018-12-31,261,93
2018-12-31,262,83
2018-12-31,263,59
2018-12-31,264,41
2018-12-31,265,172
2018-12-31,266,265
2018-12-31,267,66
2018-12-31,268,79
2018-12-31,275,14
2018-12-31,276,32
2018-12-31,277,25
2018-12-31,278,6
2018-12-31,279,16
2018-12-31,280,21
2018-12-31,281,90
2018-12-31,282,45
2018-12-31,283,37
2018-12-31,284,68
2018-12-31,285,17
2018-12-31,286,13
2018-12-31,294,13
2018-12-31,295,2
2018-12-31,297,9
2018-12-31,298,14
2018-12-31,299,36
2018-12-31,300,12
2018-12-31,301,11
2018-12-31,303,46
2018-12-31,304,76
2018-12-31,305,2
2018-12-31,317,26
2018-12-31,318,10
2018-12-31,319,1
2018-12-31,320,0
2018-12-31,321,27
2018-12-31,322,52
2018-12-31,323,1
2018-12-31,335,4
2018-12-31,336,0
2018-12-31,337,0
2018-12-31,338,0
2018-12-31,339,0
2018-12-31,340,10
2018-12-31,341,5
2018-12-31,357,0
2018-12-31,358,3
2018-12-31,359,15
2018-12-31,377,24
2018-12-31,394,0
2018-12-31,395,3
2018-12-31,442,0
2019-01-31,22,0
2019-01-31,23,1
2019-01-31,24,0
2019-01-31,25,0
2019-01-31,31,2
2019-01-31,39,1
2019-01-31,40,14
2019-01-31,41,6
2019-01-31,42,6
2019-01-31,43,3
2019-01-31,44,1
2019-01-31,47,0
2019-01-31,48,5
2019-01-31,49,25
2019-01-31,50,3
2019-01-31,57,16
2019-01-31,58,11
2019-01-31,59,8
2019-01-31,60,6
2019-01-31,61,4
2019-01-31,65,0
2019-01-31,66,16
2019-01-31,67,32
2019-01-31,68,7
2019-01-31,75,9
2019-01-31,76,21
2019-01-31,77,6
2019-01-31,78,39
2019-01-31,79,4
2019-01-31,83,7
2019-01-31,84,35
2019-01-31,85,50
2019-01-31,86,22
2019-01-31,90,1
2019-01-31,91,16
2019-01-31,92,1
2019-01-31,93,5
2019-01-31,94,0
2019-01-31,95,21
2019-01-31,96,18
2019-01-31,97,7
2019-01-31,98,0
2019-01-31,102,21
2019-01-31,103,41
2019-01-31,104,23
2019-01-31,105,1
2019-01-31,108,9
2019-01-31,109,9
2019-01-31,110,18
2019-01-31,111,11
2019-01-31,112,4
2019-01-31,113,27
2019-01-31,114,29
2019-01-31,115,7
2019-01-31,116,2
2019-01-31,117,0
2019-01-31,120,0
2019-01-31,121,84
2019-01-31,122,33
2019-01-31,123,1
2019-01-31,126,1
2019-01-31,127,22
2019-01-31,128,41
2019-01-31,129,99
2019-01-31,130,33
2019-01-31,131,27
2019-01-31,132,51
2019-01-31,133,17
2019-01-31,134,6
2019-01-31,135,1
2019-01-31,136,0
2019-01-31,139,23
2019-01-31,140,3
2019-01-31,141,0
2019-01-31,145,7
2019-01-31,146,23
2019-01-31,147,31
2019-01-31,148,24
2019-01-31,149,23
2019-01-31,150,26
2019-01-31,151,33
2019-01-31,152,21
2019-01-31,153,33
2019-01-31,154,22
2019-01-31,155,20
2019-01-31,156,1
2019-01-31,157,1
2019-01-31,158,1
2019-01-31,165,7
2019-01-31,166,39
2019-01-31,167,7
2019-01-31,168,7
2019-01-31,169,2
2019-01-31,170,24
2019-01-31,171,76
2019-01-31,172,104
2019-01-31,173,70
2019-01-31,174,41
2019-01-31,175,8
2019-01-31,183,3
2019-01-31,184,67
2019-01-31,185,74
2019-01-31,186,93
2019-01-31,187,19
2019-01-31,188,1
2019-01-31,189,100
2019-01-31,190,73
2019-01-31,191,119
2019-01-31,192,59
2019-01-31,193,37
2019-01-31,202,18
2019-01-31,203,65
2019-01-31,204,118
2019-01-31,205,80
2019-01-31,206,103
2019-01-31,207,92
2019-01-31,208,67
2019-01-31,209,139
2019-01-31,210,94
2019-01-31,211,103
2019-01-31,220,11
2019-01-31,221,40
2019-01-31,222,86
2019-01-31,223,112
2019-01-31,224,105
2019-01-31,225,114
2019-01-31,226,135
2019-01-31,227,181
2019-01-31,228,117
2019-01-31,229,181
2019-01-31,230,2
2019-01-31,232,2
2019-01-31,233,10
2019-01-31,238,17
2019-01-31,239,56
2019-01-31,240,111
2019-01-31,241,96
2019-01-31,242,122
2019-01-31,243,133
2019-01-31,244,60
2019-01-31,245,187
2019-01-31,246,88
2019-01-31,247,109
2019-01-31,248,71
2019-01-31,249,7
2019-01-31,250,34
2019-01-31,251,7
2019-01-31,256,1
2019-01-31,257,9
2019-01-31,258,39
2019-01-31,259,129
2019-01-31,260,112
2019-01-31,261,110
2019-01-31,262,81
2019-01-31,263,51
2019-01-31,264,47
2019-01-31,265,162
2019-01-31,266,247
2019-01-31,267,81
2019-01-31,268,84
2019-01-31,275,7
2019-01-31,276,27
2019-01-31,277,44
2019-01-31,278,4
2019-01-31,279,15
2019-01-31,280,32
2019-01-31,281,60
2019-01-31,282,47
2019-01-31,283,30
2019-01-31,284,67
2019-01-31,285,20
2019-01-31,286,7
2019-01-31,294,16
2019-01-31,295,0
2019-01-31,297,6
2019-01-31,298,9
2019-01-31,299,36
2019-01-31,300,7
2019-01-31,301,7
2019-01-31,303,68
2019-01-31,304,61
2019-01-31,305,6
2019-01-31,317,20
2019-01-31,318,5
2019-01-31,319,0
2019-01-31,320,0
2019-01-31,321,18
2019-01-31,322,57
2019-01-31,323,2
2019-01-31,335,3
2019-01-31,336,0
2019-01-31,337,0
2019-01-31,338,2
2019-01-31,339,0
2019-01-31,340,14
2019-01-31,341,4
2019-01-31,357,0
2019-01-31,358,1
2019-01-31,359,22
2019-01-31,377,18
2019-01-31,394,0
2019-01-31,395,1
2019-01-31,442,0
2019-02-28,22,0
2019-02-28,23,0
2019-02-28,24,0
2019-02-28,25,0
2019-02-28,31,2
2019-02-28,39,1
2019-02-28,40,11
2019-02-28,41,17
2019-02-28,42,3
2019-02-28,43,2
2019-02-28,44,3
2019-02-28,47,0
2019-02-28,48,7
2019-02-28,49,31
2019-02-28,50,7
2019-02-28,57,15
2019-02-28,58,12
2019-02-28,59,9
2019-02-28,60,16
2019-02-28,61,7
2019-02-28,65,0
2019-02-28,66,21
2019-02-28,67,18
2019-02-28,68,8
2019-02-28,75,15
2019-02-28,76,14
2019-02-28,77,3
2019-02-28,78,27
2019-02-28,79,1
2019-02-28,83,6
2019-02-28,84,36
2019-02-28,85,51
2019-02-28,86,22
2019-02-28,90,3
2019-02-28,91,2
2019-02-28,92,2
2019-02-28,93,5
2019-02-28,94,2
2019-02-28,95,17
2019-02-28,96,23
